8045	8013,8514
8046	8013,8016,8021,8023,8031,8042,8025,8049,8050,8054
8047	4289,8013,8068
8048	8013
8049	8013,8021,8025,8031,8046,8050,8054
8050	8013,8031,8042,8046,8049
8051	8013,8024
8052	4092,8013
8053	6888,8013,8014
8054	3311,8013,8016,8021,8023,8031,8042,8046,8049,5928,8024
8055	8013,1904,3518,4045,7569,8509
8056	566,2986,5078,5089,6753,8013,8023,8031,8039,8042
8057	6821,8013
8058	1904,3518,8013,4045,8509
8059	8013
8060	8013
8061	7177,8013,9887
8062	5459,8013
8063	8013
8064	8013,8040
8065	3958,4187,8013,3928,3967,4159
8066	8013
8067	1854,6089,8013,1860
8068	1783,3971,4171,4196,4247,4254,4289,4314,4325,5085,7852,8013,8047,9638,9650
8069	8013,8041,1220,8070
8070	6428,8013,8069
8071	8013
8072	8013
8073	8013
8074	7242,7246,8013
8075	201,8076,8077,8078,8079,8080,8081,8082,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8109,8110,8111
8076	2820,8075,8079,8082,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8094,8095,8097,8098,8099,8101,8102,8109,8111
8077	8075,8079,8082,8086,8089,8090,8092,8093,8094,8095,8096,8097,8098,8103,8107,8111
8078	8075
8079	8075,8076,8077,8084,8086,8091,8093,8094,8083,8085,8089,8090,8096,8109
8080	8075,8111
8081	8075,8083,8085,8088,8089,8090,8091,8093,8096,8103,8107
8082	8075,8076,8077,8083,8091,8093,8096,8097,8098,8099,8101,8103,8105,8107
8083	8075,8076,8081,8082,2820,8079,8085,8086,8090,8091,8092,8093,8094,8097,8098,8099,8100,8101,8102,8105,8107,8108,8111
8084	8075,8076,8079,8086,8087,8098,8093,8094
8085	8075,8076,8081,8083,8079,8086,8090,8094,8107,8108
8086	2820,8075,8076,8077,8079,8083,8084,8085,8089,8091,8093,8094,8095,8098,8102,8103,8111,8087,8097
8087	8075,8076,8084,8086,8097
8088	8075,8076,8081,8093,8098,8103,8107,8089
8089	2820,8075,8076,8077,8081,8086,2823,8079,8088,8090,8091,8092,8093,8094,8096,8098,8109
8090	8075,8076,8077,8081,8083,8085,8089,2820,8079,8091,8092,8093,8107,8108
8091	3466,8075,8076,8079,8081,8082,8083,8086,8089,8090,8092,8093,8096,8097,8098,8099,8101,8103,8104,8105,8107,8108,8109,8111
8092	8075,8076,8077,8083,8089,8090,8091,8095,8097,8107,8108
8093	2820,8075,8076,8077,8079,8081,8082,8083,8086,8088,8089,8090,8091,8084,8094,8095,8096,8098,8102,8107
8094	8075,8076,8077,8079,8083,8085,8086,8089,8093,8084,8095,8096,8098,8103,8111
8095	8075,8076,8077,8086,8093,8094,2820,8092,8096,8099
8096	8075,8077,8081,8082,8089,8091,8093,8094,8095,2820,8079,8101,8103,8111
8097	8075,8076,8077,8082,8083,8087,8091,8086,8092,8098,8101,8105,8111
8098	8075,8076,8077,8082,8083,8084,8086,8088,8089,8091,8093,8094,8097,8103,8111,8105
8099	8075,8076,8082,8083,8091,8095,8100,8103
8100	8075,8083,8099
8101	2053,3466,3898,8075,8076,8082,8083,8091,8096,8097,541,8107,8111,8455,8508,9403
8102	8075,8076,8083,8086,8093,8103,8105
8103	8075,8077,8081,8082,8086,8088,8091,8096,8098,8099,8102,8094,8107
8104	5353,8075,8091,9490
8105	8075,8082,8083,8091,8097,8102,8098,8111
8106	8075
8107	2820,8075,8077,8081,8082,8083,8085,8088,8090,8091,8093,8101,8103,8092,8111
8108	8083,8085,8090,8091,8075,8092,8109
8109	8076,8089,8091,8108,8075,8079
8110	8075,8519
8111	8076,8077,8083,8086,8091,8097,8098,8101,8105,8107,8075,8080,8094,8096
8112	8113,8114,8115,8116,8117,8118,8119,8120,8121
8113	8112,8115,8117,8118,8119
8114	8112
8115	8112,8113,5267,8117,8119,8120
8116	5171,8112,1617,8118
8117	8112,8113,8115,8119
8118	8112,8113,8116
8119	8112,8113,8115,8117
8120	8112,8115,8514
8121	8112
8122	2181,8123,8124,8125,8126,8127,8128,8129,8130,8131,8132,8133,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8147,8148,8149,8150,8151,8152,8153,8154,8155,8156,8157,8158,8159,8160,8161,8162,8163,8164,8165,8166,8167,8168,8169,8170,8171,8172,8173,8174,8175,8176,8177,8178,8179,8180,8181,8182,8183,8184,8185,8186,8187,8188,8189,8190,8191,8192,8193,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8206,8207,8208,8209,8210,8211,8212,8213,8214,8215,8216,8217,8218,8219,8220,8221
8123	2204,5458,6140,6461,6534,6542,6550,6574,6900,8122,5236,8152,9702
8124	2138,8122
8125	8122,8191,8215
8126	1678,8122,8204
8127	6782,8122,1110,1387,6487,9702
8128	8122,7024,8215
8129	8122
8130	7930,8122,5236,9702
8131	8122
8132	8122,3966,8191
8133	2014,7930,8122,8202
8134	8122
8135	64,6082,8122,1689,8191,8215
8136	58,72,1392,2869,4529,4934,7792,7849,8122,1550,4725,5255,6956,8932
8137	8122
8138	8122,8162,8166,8171,8173,8224,8226,8227
8139	8122
8140	6140,8122,8160,8163,8191,8198,8215
8141	8122,8142,8143,8152,8177,8178,8191
8142	2328,8122,8141,8182,8191,8196,8198,8215
8143	8122,8141,8147,8160,8163,8179,8182,8191,8197,8212,8215
8144	8122,8191,8215
8145	8122,8149
8146	8122,8188
8147	8122,8143,8160
8148	8122,8162,8166,8171,8176,8224,8151,8194,8226
8149	624,8122,8145
8150	4738,7201,8122,8163,8191,8215
8151	8122,8148,8158,8161,8171,8173,8194,8226,8227,8229
8152	8122,8123,8141
8153	1642,4672,4679,7649,8122,4516,6452,6976,7327
8154	1950,2545,2565,2922,2932,2939,3037,4717,5037,5934,6167,6328,7181,8122,186,562,2841,6465,7611,7630,7638,7642,7652,8557,9010,9998
8155	2672,8122
8156	1927,2535,3549,4455,4957,5460,8122,1787,6934,7011,7019,7022,7266,8165,8190,8191,8215,8509,8520,8192
8157	8122
8158	8122,8151,8211,8227,8194
8159	7214,8122,8207,8220
8160	2535,8122,8140,8143,8147,8163,8179,8212,8215
8161	8122,8151,8216,8231
8162	8122,8138,8148,8166,8171,8175,8176,8191,8194,8211,8215,8173,8224,8225,8227,8229
8163	8122,8140,8143,8160,8150,8179,8191,8182,8212
8164	8122,8169
8165	6609,8122,8156
8166	8122,8138,8148,8162,8171,8176
8167	2328,6925,8122,79,2014,3430,5800,8191,8846
8168	6662,6683,8122
8169	5708,8122,8164,8186,8191
8170	6935,8122,8191
8171	8122,8138,8148,8151,8162,8166,8173,8176
8172	2827,5867,8122
8173	8122,8138,8151,8171,8162,8225,8176
8174	8122
8175	8122,8162,8194
8176	8122,8148,8162,8166,8171,8173,8191,8224,8226,8227,8229,8194
8177	8122,8141,8191,8197,8204,8207,8215,8220
8178	3978,8122,8141,8197
8179	7018,8122,8143,8160,8163,7327,8180,8186,8187,8212,8509
8180	6455,6574,6575,6578,6671,7018,8122,8179,1772,1897,2904,6483,6493,6496,6497,6508,6600,6962,6985,7022,7041,7047,8191,8212,8182,8204
8181	8122,8191,8215
8182	5382,6676,8122,8142,8143,8163,8180,8191,8196,8197,8198,8203,8215
8183	8122,3407,8457
8184	7654,8122
8185	2100,7897,8122,6165,8520,9490
8186	8122,8169,8179,5458,5463,8191,8212
8187	8122,8179,7327,8212
8188	8122,8146
8189	6563,8122,9703
8190	2535,8122,8156,8198,8219
8191	6106,6140,8122,8125,8132,8135,8140,8141,8142,8143,8144,8156,8162,8163,8167,8169,8170,8176,8177,8180,8181,8182,8186,8150,8223,8198
8192	4957,8122,8156
8193	8122,8457
8194	8122,8151,8162,8148,8158,8175,8176
8195	5341,8122
8196	8122,8142,8182,8198
8197	8122,8143,8177,8178,8182,7268
8198	5460,8122,8140,8142,8182,8190,8196,4957,8191
8199	229,5066,8122,9107,9114
8200	1405,7551,7697,8122
8201	7459,8122,2659,7242,7246,7327,8215
8202	8122,8133
8203	8122,8182
8204	1629,2632,8122,8126,8177,8180
8205	8122
8206	8122
8207	8122,8159,8177,8215,8221
8208	8122,8230
8209	8122
8210	8122
8211	8122,8158,8162
8212	7018,8122,8143,8160,8179,8180,7036,8163,8186,8187
8213	8122
8214	8122
8215	8122,8125,8128,8135,8140,8142,8143,8144,8156,8160,8162,8177,8181,8182,8201,8207,8150,8220,8223
8216	8122,8161
8217	6684,6691,8122,1382,1387,1772,4509,6523,6629,7019
8218	8122
8219	5314,7266,8122,8190,4516,7022
8220	8122,8159,8177,8215,8221
8221	8122,8207,8220,7211
8222	8222
8223	8191,8215,8815
8224	8138,8148,8176,8162
8225	8173,8162
8226	8138,8151,8176,8148
8227	8138,8151,8158,8176,8162
8228	8228
8229	8151,8176,8162
8230	8208
8231	8161
8232	8233,8234,8235,8236,8237,8238,8239,8240,8241,8242,8243,8244,8245,8246,8247,8248,8249,8250,8251,8252,8253,8254,8255,8256,8257,8258,8259,8260,8261,8262,8263,8264,8265,8266,8267
8233	3937,5265,7266,8232,8806,9927,9966,9969
8234	8232,6933,8239,8241,8242,8244,8246,8247,8249,8250,8252,8253,8259,8266
8235	4114,8232,1778,1780
8236	8232,8238,8246,8256,8237
8237	8232,8236,8238,8240,8241,8243,8252,8256,8257,8259,8260,8263,8265
8238	8232,8236,8237,8240,8241,8242,8243,8256,8263,8265
8239	6928,8232,8234,8242,8244,8252,8259,8264,8250
8240	8232,8237,8238,8241,8242,8246,8248,8249,8254,8256,8260,8261,8263,8244
8241	8232,8234,8237,8238,8240,8243,8246,8249,8256,8259,8260,8263,8266,9069
8242	8232,8234,8238,8239,8240,8244,8246,8247,8248,8249,8250,8252,8253,8254,8259,8260,8261,8262
8243	8232,8237,8238,8241,8256,8259,8265
8244	8232,8234,8239,8242,8240,8246
8245	8232
8246	8232,8234,8236,8240,8241,8242,8244,8247,8248,8249,8252,8253,8260
8247	8232,8234,8242,8246,8252,8253
8248	8232,8240,8242,8246,8249,8254
8249	8232,8234,8240,8241,8242,8246,8248,8250,8252,8260
8250	8232,8234,8242,8249,8239
8251	8232
8252	8232,8234,8237,8239,8242,8246,8247,8249,8253,8256,8259,8261,8262,8266
8253	8232,8234,8242,8246,8247,8252
8254	8232,8240,8242,8248
8255	8232
8256	8232,8236,8237,8238,8240,8241,8243,8252,8259,8260,8263
8257	8232,8237
8258	8232
8259	8232,8234,8237,8239,8241,8242,8243,8252,8256,8260,8261,8263,8262
8260	7980,8232,8237,8240,8241,8242,8246,8249,8256,8259,8263
8261	8232,8240,8242,8252,8259
8262	8232,8252,8242,8259
8263	8232,8237,8238,8240,8241,8256,8259,8260,9069
8264	8232,8239
8265	8232,8238,8237,8243
8266	8232,8234,8241,8252
8267	7242,7246,8232
8268	8269,8270,8271,8272,8273,8274,8275,8276,8277,8278,8279,8280,8281,8282,8283,8284,8285,8286,8287,8288,8289,8290,8291,8292,8293,8294,8295,8296,8297,8298,8299,8300,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8314,8315,8316,8317,8318,8319,8320,8321,8322,8323,8324,8325,8326,8327,8328,8329,8330,8331,8332,8333,8334,8335,8336,8337,8338,8339,8340,8341,8342,8343,8344,8345,8346,8347,8348,8349,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368
8269	8268,8284,8318,8326,8339,8350,8359,8386,8295
8270	576,8268,8273,8284,8292,8294,8295,8298,8301,8305,8308,8331,8345,8346,8357,8297,8307,8315,8337,8399,8702
8271	1404,2606,3852,8268,8273,8284,8286,8287,8292,8295,8301,8310,8315,8318,8319,8321,8328,8336,8337,8354,8379,8383,8387,9083,8397,8399
8272	8268
8273	5199,8268,8270,8271,2409,8275,8280,8281,8286,8287,8291,8292,8294,8295,8298,8300,8301,8305,8306,8315,8318,8319,8321,8328,8331,8340,8342,8343,8346,8366,8384,8389,8396,8289,8293,8329,8333,8335,8336,8337,8344,8354,8387,8390,8397,8399
8274	2682,2904,5870,6920,8268
8275	3403,8268,8273,8280,8301,8315,8321,8390,8399
8276	8268,8298,8300,8355,8394
8277	8268,7749,8284,8297,8299,8323,8307
8278	1350,3885,6508,8268,8279,8348,8373,8283
8279	2535,4460,8268,8278,1797
8280	8268,8273,8275,8292,8318,8336,8399
8281	8268,8273,1428,8284,8286,8289,8301,8303,8306,8379,8315
8282	8268
8283	3376,3377,5519,6900,8268,4668,8278,8286,8291,8313,8320,8321,8345,8348,8359
8284	1010,5476,8268,8269,8270,8271,8277,8281,8286,8287,8290,8291,8293,8295,8296,8297,8298,8299,8301,8302,8306,8307,8308,8315,8318,8321,8323,8328,8331,8335,8336,8337,8340,8341,8342,8343,8348,8357,8359,8362,8373,8378,8379,8384,8389,8390,8394,8395,8396
8285	4352,5266,8268
8286	4364,8268,8271,8273,8281,8283,8284,8291,8292,8293,8295,8298,8301,8308,8318,8332,8336,8346,8348,8350,8353,8357,8362,8373,8379,8381,8386,8388,8394,8315,8321,8339,8372,8399
8287	131,1244,2167,8268,8271,8273,8284,8301,8315,8318,8321,8332,8349,8352,8354,8361,8379,8387
8288	2249,5264,8268
8289	502,5926,8268,8281,8273,8333
8290	2904,5257,8268,8284,8296,8299,8302,8304,8308,8341,8357
8291	8268,8273,8283,8284,8286,8301,8306,8308,8315,8318,8321,8322,8328,8331,8336,8337,8348,8362,8373,8379,8394,8396
8292	1010,2606,2680,3424,3796,4419,8268,8270,8271,8273,8280,8286,8293,8294,8295,8300,8305,8307,8318,8326,8331,8336,8340,8342,8343,8346,8348,8355,8362,8373,8384,8388,8391,8396,8313,8339,8354,8369,8397,8399
8293	8268,8284,8286,8292,8273,8295,8298,8318,8337,8394,8399
8294	5171,8268,8270,8273,8292,5236,8295,8300,8305,8315,8321,8331,8342,8343,8346,8384,8399
8295	1484,4999,8268,8270,8271,8273,8284,8286,8292,8293,8294,1382,8269,8300,8301,8302,8303,8305,8306,8307,8308,8313,8315,8317,8318,8321,8323,8326,8328,8331,8332,8336,8337,8339,8340,8342,8343,8346,8348,8350,8359,8362,8363,8368,8373,8383,8384,8386,8399,8397
8296	8268,8284,8290,8297,8299,8302,8304,8308,8341,8357,8378
8297	8268,8277,8284,8296,1702,8270,8299,8301,8302,8304,8305,8308,8341,8346,8357,8378,8395
8298	8268,8270,8273,8276,8284,8286,8293,8300,8301,8302,8305,8306,8307,8308,8315,8318,8321,8331,8337,8340,8342,8346,8355,8362,8373,8378,8381,8384,8385,8387,8394
8299	8268,8277,8284,8290,8296,8297,2437,8302,8304,8308,8315,8337,8339,8341,8343,8357,8378,8386,8394,8395
8300	8268,8273,8276,8292,8294,8295,8298,8305,8331,8337,8340,8346,8358,8339,8355
8301	2606,5476,5484,8268,8270,8271,8273,8275,8281,8284,8286,8287,8291,8295,8297,8298,8302,8305,8306,8307,8308,8315,8318,8321,8335,8336,8340,8341,8342,8346,8348,8356,8357,8362,8373,8378,8381,8383,8384,8389,8390,8394,8396,8337,8355
8302	1388,2510,3631,5476,7764,8268,8284,8290,8295,8296,8297,8298,8299,8301,8306,8307,8308,8317,8336,8337,8341,8348,8357,8363,8378,8379,8504
8303	8268,8281,8295,8315
8304	8268,8290,8296,8297,8299,8308,8341,8357,8378
8305	8268,8270,8273,8292,8294,8295,8297,8298,8300,8301,1484,8331,8346,8399
8306	1695,2813,8268,8273,8281,8284,8291,8295,8298,8301,8302,8308,8318,8331,8336,8340,8346,8362,8373,8393,8394,8342,8357,8384,8385,8399
8307	6809,6821,8268,8284,8292,8295,8298,8301,8302,6824,8270,8277,8308,8313,8317,8318,8323,8357,8362,8363,8364,8395,8399
8308	8268,8270,8284,8286,8290,8291,8295,8296,8297,8298,8299,8301,8302,8304,8306,8307,8313,8323,8331,8336,8337,8341,8342,8348,8357,8378,8384,8394,8395
8309	8268,8345,8363
8310	1957,1963,8268,8271,5307,8315,8318,8324,8332,8388,8396
8311	8268
8312	1675,1676,1721,1726,8268,8315
8313	8268,8283,8295,8307,8308,8292,8331,8321,8335,8337,8339,8340,8348,8349,8354,8356,8359,8366,8390,8397
8314	2606,8268,8349,8372
8315	8268,8271,8273,8275,8284,8287,8291,8294,8295,8298,8299,8301,8310,8312,1484,8270,8281,8286,8303,8318,8319,8321,8328,8331,8335,8336,8337,8339,8340,8344,8348,8349,8350,8354,8356,8362,8366,8368,8369,8379,8383,8386,8387,8389,8390,8396
8316	2802,8268
8317	8268,8295,8302,8307,8323
8318	8268,8269,8271,8273,8280,8284,8286,8287,8291,8292,8293,8295,8298,8301,8306,8307,8310,8315,8319,8321,8326,8332,8336,8342,8345,8348,8349,8350,8353,8359,8361,8362,8373,8378,8381,8383,8384,8386,8388,8389,8391,8396,8335,8339,8372,8399
8319	3397,8268,8271,8273,8315,8318,8321,8328,8348,8394
8320	8268,8283,8345
8321	4364,4824,8268,8271,8273,8275,8283,8284,8287,8291,8294,8295,8298,8301,8315,8318,8319,8286,8313,8322,8335,8336,8348,8349,8350,8362,8368,8373,8379,8383,8386,8389,8390,8396,8339,8344,8366,8369,8387
8322	1968,8268,8291,8321,8335,8336,8349,8350,8379,8397,9182
8323	134,8268,8277,8284,8295,8307,8308,8317,8357,8363
8324	2606,3796,5722,8268,8310,8345,8349,8352,8354,8372,8397,8399
8325	8268
8326	4364,4438,4462,6016,8268,8269,8292,8295,8318,8381,8399
8327	8268
8328	3659,8268,8271,8273,8284,8291,8295,8315,8319,8336,8337,8353,8362,8373,8383,8394
8329	8268,5236,8273,8335,8389
8330	4875,5264,5266,5303,5406,7789,7930,8268,8380,9636,9645,9648,9651
8331	1484,2009,8268,8270,8273,8284,8291,8292,8294,8295,8298,8300,8305,8306,8308,8313,8315,8337,8340,8342,8343,8346,8358,8363,8394,8339,8376,8399
8332	1957,8268,8286,8287,8295,8310,8318,9101,8352,8354,8372,8397,9091,9951
8333	8268,8289,8273,8396,8354
8334	8268,1220
8335	87,1959,4352,5880,7082,8268,8284,8301,8315,8321,8322,8329,8273,8313,8318,8349,8389,8399
8336	313,8268,8271,8280,8284,8286,8291,8292,8295,8301,8302,8306,8308,8315,8318,8321,8322,8328,8273,8337,8340,8343,8357,8362,8370,8379,8396,8399
8337	5476,8268,8271,8284,8291,8293,8295,8298,8299,8300,8302,8308,8315,8328,8331,8336,8270,8273,8301,8313,8349
8338	576,4505,8268,8380
8339	8268,8269,8295,8299,8315,8286,8292,8300,8313,8318,8321,8331,8355,8368,8390
8340	4439,8268,8273,8284,8292,8295,8298,8300,8301,8306,8315,8331,8336,8313,8346,8358,8387,8399
8341	8268,8284,8290,8296,8297,8299,8301,8302,8304,8308,8348,8357,8378,8395
8342	5476,5478,8268,8273,8284,8292,8294,8295,8298,8301,8308,8318,8331,8306,8348,8361,8362,8373,8381,8384,8399
8343	1666,8268,8273,8284,8292,8294,8295,8299,8331,8336,8362
8344	8268,8315,8273,8321,8379,8351,8367
8345	8268,8270,8283,8309,8318,8320,8324,8349
8346	1484,8268,8270,8273,8286,8292,8294,8295,8297,8298,8300,8301,8305,8306,8331,8340,8358,8394,8399
8347	576,3167,8268,503,9141,9142,9143,9144,9145,9146,9147,9148,9149,9150,9151,9152,9153,9154,9155,9156,9157,9158,9159,9160,9161,9162,9163,9164,9165,9166,9167,9168,9169,9170,9171,9172,9173,9174,9175,9176,9177,9178,9179,9180,9181,9182,9183,9184,9185,9186,9187,9188,9189,9190,9191,9192
8348	8268,8278,8283,8284,8286,8291,8292,8295,8301,8302,8308,8315,8318,8319,8321,8341,8342,8313,8350,8353,8362,8370,8373,8381,8383,8386,8388,8396,8399
8349	8268,8287,8315,8318,8321,8322,8335,8337,8345,8313,8314,8324,8379,8388
8350	2680,5199,5651,5652,8268,8269,8286,8295,8315,8318,8321,8322,8348,8373,8383
8351	8268,8344,8367
8352	8268,8287,8324,8332
8353	512,8268,8286,8318,8328,8348,8373,8381,8386
8354	8268,8271,8287,8315,8273,8292,8313,8324,8332,8333
8355	8268,8292,8298,8339,8276,8300,8301,8358,8399
8356	8268,8301,8315,3949,3999,4081,8313
8357	8268,8270,8284,8286,8290,8296,8297,8299,8301,8302,8304,8307,8308,8323,8336,8341,8306,8378
8358	8268,8300,8331,8340,8346,8355,8397
8359	8268,8269,8283,8284,8295,8318,8313,8379
8360	8268,8365
8361	313,3852,8268,8287,8318,8342,8373,8383,8384
8362	1484,8268,8284,8286,8291,8292,8295,8298,8301,8306,8307,8315,8318,8321,8328,8336,8342,8343,8348,8373,8381,8384,8390,8396,8399
8363	8268,8295,8302,8307,8309,8331,8323
8364	502,8268,8307,8378
8365	8268,8360
8366	8268,8273,8315,8313,8321
8367	8268,8351,8344,8398
8368	8268,8295,8315,8321,8339
8369	8315,8292,8321
8370	3659,6693,6935,7472,7477,7481,7482,7483,8336,8348,1797,8374,8379
8371	8371
8372	8286,8314,8318,8324,8332,8397
8373	8278,8284,8286,8291,8292,8295,8298,8301,8306,8318,8321,8328,8342,8348,8350,8353,8361,8362,8381,8384,8386,8399
8374	3659,8370
8375	8375
8376	8331
8377	7789
8378	8284,8296,8297,8298,8299,8301,8302,8304,8308,8318,8341,8357,8364,8394,8395
8379	8271,8281,8284,8286,8287,8291,8302,8315,8321,8322,8336,8344,8349,8359,8370,8383,8396
8380	5264,6016,6502,7789,8330,8338
8381	8286,8298,8301,8318,8326,8342,8348,8353,8362,8373,8384,8386,8394
8382	8382
8383	1484,8271,8295,8301,8315,8318,8321,8328,8348,8350,8361,8379,8388,8396,8399
8384	5476,5478,8273,8284,8292,8294,8295,8298,8301,8308,8318,8342,8361,8362,8373,8381,8306,8399
8385	8298,8306,8394
8386	2041,8269,8286,8295,8299,8315,8318,8321,8348,8353,8373,8381,8390,8387
8387	8271,8287,8298,8315,8340,8273,8321,8386
8388	8286,8292,8310,8318,8348,8349,8383,8399
8389	4352,5880,8273,8284,8301,8315,8318,8321,8329,8335,8394
8390	8284,8301,8315,8321,8362,8386,8273,8275,8313,8339
8391	8292,8318,1673,9892,8399
8392	807
8393	8306
8394	5476,8284,8286,8291,8293,8298,8299,8301,8306,8308,8319,8328,8331,8346,8378,8381,8385,8389,8276
8395	8284,8297,8299,8307,8308,8341,8378
8396	8273,8284,8291,8292,8301,8315,8318,8321,8333,8336,8348,8362,8379,8383,8310
8397	8322,8271,8273,8292,8295,8313,8324,8332,8358,8372
8398	8367
8399	4389,8295,8336,186,503,528,1010,1484,1652,3880,4419,5644,6469,7758,8270,8271,8273,8275,8280,8286,8292,8293,8294,8305,8306,8307,8318,8324,8326,8331,8335,8340,8342,8346,8348,8355,8362,8373,8383,8384,8388,8391,8671
8400	1520,8401,8402,8403,8404,8405,8406,8407,8408,8409,8410,8411,8412,8413,8414,8415,8416,8417,8418,8419,8420,8421,8422,8423,8424,8425,8426,8427,8428,8429,8430,8431,8432,8433,8434,8435,8436,8437,8438,8439,8440,8441,8442,8443,8444,8445,8446,8447,8448,8449,8450,8451
8401	499,2282,3358,3412,3896,3931,5984,6184,6614,6710,6852,7366,7545,8042,8400,8492,9384,9944
8402	6785,8400,7599,8423,8435,8443,8446
8403	3917,3931,7177,8400
8404	1897,8400,8408,8418
8405	8400,8406
8406	8405,8400,8423
8407	8400,8424,8425,8436,8443,8450,8451
8408	8404,2410,8400,8413,8416,8418,8421
8409	8400,8417
8410	1897,1902,7619,8400
8411	8400
8412	1346,2327,8400
8413	8408,1787,8400,8414,8416,8418,8420,8421,8509
8414	8413,8400,8416,8419,8420,8421
8415	8400
8416	8408,8413,8414,7017,8400,8418,8420,8421
8417	8409,8400
8418	8404,8408,8413,8416,8400,8420,8421
8419	8414,8400
8420	8413,8414,8416,8418,8400
8421	8408,8413,8414,8416,8418,8400
8422	8400,8423
8423	1897,8402,8406,8422,8400,8426,8446
8424	8407,8400,8425,8451
8425	8407,8424,3307,8400,8427,8439,8440,8443,8450,8451
8426	64,1897,8423,8400,8428,8435
8427	8425,8400,8432,8436,8439,8440,8443,8445
8428	8426,8400
8429	8400
8430	1923,8400
8431	8400
8432	8427,4509,8400,8445
8433	2185,8400
8434	4646,8400
8435	8402,8426,8400,8438,8443,8446
8436	3307,8407,8427,153,8400,8439,8440,8443
8437	8400
8438	8435,6871,8400
8439	363,4102,8425,8427,8436,8400
